datetime,actual,predicted
2023-12-20 18:00:00,175.78378231545045,211.85813134334498
2023-12-20 19:00:00,250.65057327694007,197.67850888476153
2023-12-20 20:00:00,236.7845400736233,224.96482876597955
2023-12-20 21:00:00,241.62355215148253,212.6051768977072
2023-12-20 22:00:00,234.3887244783269,208.35990846267936
2023-12-20 23:00:00,194.6255510413487,192.27244166974324
2023-12-21 00:00:00,173.15538155472905,186.6791885939781
2023-12-21 01:00:00,155.9753677976639,169.29331948238064
2023-12-21 02:00:00,233.11626735961474,168.03369982249814
2023-12-21 03:00:00,162.21390092463756,187.22448013376496
2023-12-21 04:00:00,151.34523581515205,178.8504959337691
2023-12-21 05:00:00,230.90364516582065,187.75443330582124
2023-12-21 06:00:00,191.28307971989085,212.70088190967493
2023-12-21 07:00:00,257.1758013877918,223.59671097982852
2023-12-21 08:00:00,307.32400570528284,260.86891248192467
2023-12-21 09:00:00,285.4314641073413,278.1294560570204
2023-12-21 10:00:00,253.6997091844794,249.31109510534634
2023-12-21 11:00:00,287.261230269284,255.4628476969241
2023-12-21 12:00:00,278.35006180809626,248.03793981042955
2023-12-21 13:00:00,231.67749885081437,240.3179527630274
2023-12-21 14:00:00,221.8927505654249,209.3891513555978
2023-12-21 15:00:00,215.0273116723073,237.12196777223176
2023-12-21 16:00:00,219.69960736656645,226.86080914511155
2023-12-21 17:00:00,217.01347610333346,217.78717959450543
2023-12-21 18:00:00,234.92980401693353,212.50585995282285
2023-12-21 19:00:00,214.229843652355,220.2598060260849
2023-12-21 20:00:00,257.4721381736683,213.42993138999222
2023-12-21 21:00:00,178.84547725312532,207.00040710709703
2023-12-21 22:00:00,247.18704936498213,200.18168641598453
2023-12-21 23:00:00,175.88910153437223,197.1153601564543
2023-12-22 00:00:00,203.56312739770544,175.59155261129033
2023-12-22 01:00:00,186.82550312778278,175.45045167734133
2023-12-22 02:00:00,200.2473956840596,179.93354946849453
2023-12-22 03:00:00,195.36451099665908,177.5906175086091
2023-12-22 04:00:00,244.80703907245854,186.98743455269175
2023-12-22 05:00:00,236.91774254807072,225.75929940407423
2023-12-22 06:00:00,227.01277913738406,231.5029961622521
2023-12-22 07:00:00,230.23859402546654,245.8464182492895
2023-12-22 08:00:00,228.98816607561082,248.70101039475475
2023-12-22 09:00:00,264.63739471698483,251.80084045989798
2023-12-22 10:00:00,307.8406348583436,261.80524154136697
2023-12-22 11:00:00,315.17482934274545,271.9166423710224
2023-12-22 12:00:00,247.7830832147289,252.47176047945453
2023-12-22 13:00:00,207.43159939458968,236.11874938253862
2023-12-22 14:00:00,200.29858911213535,218.88190641105354
2023-12-22 15:00:00,216.3132134462273,212.82281555111857
2023-12-22 16:00:00,224.56184964021287,206.2974262184886
2023-12-22 17:00:00,182.37327493529932,214.2619640349042
2023-12-22 18:00:00,205.78977469091862,215.01635935882845
2023-12-22 19:00:00,226.8262661348449,225.45472786812644
2023-12-22 20:00:00,217.73639039871637,221.6055542289976
2023-12-22 21:00:00,248.02024440581818,224.0766118985952
2023-12-22 22:00:00,231.23506120210865,214.30695733820096
2023-12-22 23:00:00,190.91453814921616,198.06968280808752
2023-12-23 00:00:00,144.7319129641435,156.35664395131823
2023-12-23 01:00:00,99.8152092956552,135.14511129061412
2023-12-23 02:00:00,114.04892499745824,117.08971496217701
2023-12-23 03:00:00,107.24190830415006,129.37555958782585
2023-12-23 04:00:00,158.1794038963675,139.0382888693719
2023-12-23 05:00:00,154.02567595676473,158.98562778600976
2023-12-23 06:00:00,193.8485658035162,166.18451131123987
2023-12-23 07:00:00,224.04884860102482,181.94413941087976
2023-12-23 08:00:00,191.4876481610466,195.60712323850612
2023-12-23 09:00:00,208.7175021040417,210.98232447213846
2023-12-23 10:00:00,198.49332080679733,195.27686555547922
2023-12-23 11:00:00,202.59578907868607,196.76275165968576
2023-12-23 12:00:00,198.88519408036174,194.09009634595668
2023-12-23 13:00:00,150.00330377282378,189.3165500194565
2023-12-23 14:00:00,186.52444277747804,157.21514871522865
2023-12-23 15:00:00,117.34638017808176,173.2846361912304
2023-12-23 16:00:00,169.95947134214606,136.0133080138774
2023-12-23 17:00:00,158.9852150029126,169.00251849292454
2023-12-23 18:00:00,136.81098115888273,167.9604845140418
2023-12-23 19:00:00,177.61427163545903,148.79957771238372
2023-12-23 20:00:00,240.46007598531205,155.12166566529868
2023-12-23 21:00:00,162.80525053672133,175.38793984303663
2023-12-23 22:00:00,120.02290836787634,139.75990519659564
2023-12-23 23:00:00,130.09167229274846,125.99010971722004
2023-12-24 00:00:00,150.48961292952174,124.94629345528527
2023-12-24 01:00:00,187.81233291983696,118.85830055179943
2023-12-24 02:00:00,140.95345618596045,128.73236863517764
2023-12-24 03:00:00,107.41076015965207,121.44087762271432
2023-12-24 04:00:00,123.57976025069014,115.6827328809355
2023-12-24 05:00:00,119.29646830000806,151.8927660119018
2023-12-24 06:00:00,156.1775213927974,144.6068772318166
2023-12-24 07:00:00,173.40882176862146,185.67176479795296
2023-12-24 08:00:00,210.12463516576233,193.4001438583706
2023-12-24 09:00:00,212.88264492620917,200.24047269987443
2023-12-24 10:00:00,272.95133300820163,191.18479239386357
2023-12-24 11:00:00,206.93995207620648,200.95036296560124
2023-12-24 12:00:00,185.0351862289746,190.60614548253497
2023-12-24 13:00:00,216.3633483133254,166.2436259307665
2023-12-24 14:00:00,207.22564971649615,181.29740522912942
2023-12-24 15:00:00,154.86998208422057,165.315967955603
2023-12-24 16:00:00,166.2492068228023,154.0114647911813
2023-12-24 17:00:00,145.76217961248454,153.33713939788197
2023-12-24 18:00:00,123.97695080616877,157.09311640576624
2023-12-24 19:00:00,227.74639535377574,152.73860196931662
2023-12-24 20:00:00,193.28802276080094,173.61302365587846
2023-12-24 21:00:00,168.36640479166806,151.47763822964652
2023-12-24 22:00:00,107.89000532918215,140.33197909580073
2023-12-24 23:00:00,190.95344224807258,126.8441937586636
2023-12-25 00:00:00,164.310866870514,185.5819228897432
2023-12-25 01:00:00,180.30454060354424,180.71161763565865
2023-12-25 02:00:00,202.6169222711704,175.36279704596592
2023-12-25 03:00:00,172.94486104110752,188.93511579317237
2023-12-25 04:00:00,181.25909367151408,192.9467168542286
2023-12-25 05:00:00,173.5700237134566,198.75486459429575
2023-12-25 06:00:00,258.66312723821324,219.46516353640942
2023-12-25 07:00:00,223.41663348287872,244.07240196672254
2023-12-25 08:00:00,256.9612035783402,251.53748825276395
2023-12-25 09:00:00,294.62261605546826,251.9849782371287
2023-12-25 10:00:00,238.01747269360646,267.42503853532264
2023-12-25 11:00:00,257.11797856135735,244.8758482928793
2023-12-25 12:00:00,247.3285136233645,246.78751757686598
2023-12-25 13:00:00,211.12728878446444,245.4435289375537
2023-12-25 14:00:00,265.250024975464,231.44601342792038
2023-12-25 15:00:00,199.40171943761774,226.06432355070078
2023-12-25 16:00:00,271.80041662411395,219.8647663604578
2023-12-25 17:00:00,220.402396185291,223.66537819157142
2023-12-25 18:00:00,231.98881313843177,214.65506255741792
2023-12-25 19:00:00,221.84694045855645,239.4916062514061
2023-12-25 20:00:00,224.25401145725743,216.26639282348933
2023-12-25 21:00:00,236.37594316833136,221.45843182892844
2023-12-25 22:00:00,196.32259951885487,199.13337061260717
2023-12-25 23:00:00,233.4736319278649,190.8475780053104
2023-12-26 00:00:00,238.66882356705372,198.81174662750064
2023-12-26 01:00:00,154.0508290853452,194.49163303460085
2023-12-26 02:00:00,172.67602156136445,189.9025236165012
2023-12-26 03:00:00,147.71790184423412,179.59496342364721
2023-12-26 04:00:00,242.84265501927712,193.07934625129346
2023-12-26 05:00:00,167.84205635895958,218.1591525073348
2023-12-26 06:00:00,245.48318054439142,236.47355447214733
2023-12-26 07:00:00,208.7604844165035,241.00879855885222
2023-12-26 08:00:00,215.29929017286037,238.43563082841666
2023-12-26 09:00:00,255.3627856778607,257.675724503543
2023-12-26 10:00:00,279.26368517777183,256.9290165319651
2023-12-26 11:00:00,250.02850567764153,245.89968034971713
2023-12-26 12:00:00,255.74639845843322,256.37507469019016
2023-12-26 13:00:00,275.00708438639566,258.30237578456604
2023-12-26 14:00:00,256.90076932631086,244.66789907543244
2023-12-26 15:00:00,244.4275415338281,238.89255241693428
2023-12-26 16:00:00,191.6386357404085,229.66395686412324
2023-12-26 17:00:00,187.25573083398544,223.90510407268636
2023-12-26 18:00:00,250.38844946551532,210.10689358935542
2023-12-26 19:00:00,249.03030610850078,221.16422282135773
2023-12-26 20:00:00,195.52370391159178,234.65916384337166
2023-12-26 21:00:00,244.5804840189337,220.8376987579148
2023-12-26 22:00:00,193.02679079745664,211.3641080252837
2023-12-26 23:00:00,225.91456553108938,191.9087132391068
2023-12-27 00:00:00,166.3039730570708,198.7455668099072
2023-12-27 01:00:00,202.9568753284092,172.929888284956
2023-12-27 02:00:00,166.34120473454246,181.80685801619495
2023-12-27 03:00:00,176.11102448749372,175.36656843206026
2023-12-27 04:00:00,182.89687525674907,188.03928889291305
2023-12-27 05:00:00,262.64803314371676,204.60779666321733
2023-12-27 06:00:00,278.29857812026,227.30025841638042
2023-12-27 07:00:00,248.67669728957034,258.0995799053378
2023-12-27 08:00:00,225.4934719236332,246.83945311668276
2023-12-27 09:00:00,294.0602231159697,249.25355051176592
2023-12-27 10:00:00,276.7966462159682,251.0791342370253
2023-12-27 11:00:00,237.28145347258038,265.58063247874145
2023-12-27 12:00:00,227.12541274056707,231.95596536725074
2023-12-27 13:00:00,236.54546990258234,230.6287268672334
2023-12-27 14:00:00,208.21667255142037,226.71971194882573
2023-12-27 15:00:00,250.25333481269564,226.38889969802727
2023-12-27 16:00:00,237.77061703360715,212.30336005829128
2023-12-27 17:00:00,190.00511706889705,227.86320767903538
2023-12-27 18:00:00,203.83120260287507,201.95079177001864
2023-12-27 19:00:00,224.46056229726784,222.95278530350006
2023-12-27 20:00:00,195.5197281159975,213.60867502337067
2023-12-27 21:00:00,255.03468568764364,214.4720525332568
2023-12-27 22:00:00,195.37012716658623,209.37207291888924
2023-12-27 23:00:00,172.94199403977296,187.73659093444664
2023-12-28 00:00:00,210.16524588824737,167.87920327976153
2023-12-28 01:00:00,148.18045741475737,177.5307067397501
2023-12-28 02:00:00,203.20384860408205,181.30347157136538
2023-12-28 03:00:00,215.43626918359254,178.52089803890985
2023-12-28 04:00:00,196.61974635552784,181.56498043358403
2023-12-28 05:00:00,195.17843284634532,212.2998261766011
2023-12-28 06:00:00,201.7426357788285,214.01919138931862
2023-12-28 07:00:00,224.31277088128326,232.02218564544432
2023-12-28 08:00:00,277.58295380506286,251.08132250788432
2023-12-28 09:00:00,234.47991142524108,268.3786212226198
2023-12-28 10:00:00,266.56236859199527,240.38001718403788
2023-12-28 11:00:00,238.12037057214826,251.8176569092985
2023-12-28 12:00:00,280.1775369408439,241.24963206071968
2023-12-28 13:00:00,216.5400654337999,238.66402218931125
2023-12-28 14:00:00,217.76496754142718,215.19538705820497
2023-12-28 15:00:00,251.6017189050433,218.00379554831605
2023-12-28 16:00:00,251.4279787740323,222.96535821238263
2023-12-28 17:00:00,207.57192681811682,220.71283089915386
2023-12-28 18:00:00,265.4922685121209,215.06841155080596
2023-12-28 19:00:00,186.3520012161708,222.39051259162378
2023-12-28 20:00:00,211.10561731875964,209.05588795202584
2023-12-28 21:00:00,227.22878705656646,199.9508014525803
2023-12-28 22:00:00,239.926461809897,205.65012887748787
2023-12-28 23:00:00,169.67277718475765,184.58265576129082
2023-12-29 00:00:00,158.3677797368736,183.73643996693144
2023-12-29 01:00:00,183.39722986525473,169.77653213737216
2023-12-29 02:00:00,167.79646806765876,188.44428591743832
2023-12-29 03:00:00,185.6673183066353,187.28063841470976
2023-12-29 04:00:00,190.99347212167663,204.99477179963753
2023-12-29 05:00:00,201.32650392548837,206.95830039416447
2023-12-29 06:00:00,222.01363965617801,218.72659511823105
2023-12-29 07:00:00,228.38064441771488,229.9216515515243
2023-12-29 08:00:00,208.1056696392851,239.947455036214
2023-12-29 09:00:00,280.7505900650101,242.34351606508798
2023-12-29 10:00:00,272.4025604161067,268.3663576636962
2023-12-29 11:00:00,297.6955696180049,265.47820776469786
2023-12-29 12:00:00,212.77885016465078,257.2381685829781
2023-12-29 13:00:00,252.1275320682908,216.99635086507453
2023-12-29 14:00:00,261.3811692529062,223.43488965490616
2023-12-29 15:00:00,200.83209465876365,231.5589166243813
2023-12-29 16:00:00,194.61630217454396,216.13265141308864
2023-12-29 17:00:00,193.6124583569061,202.9777466734828
2023-12-29 18:00:00,216.46764304144446,214.3968677642061
2023-12-29 19:00:00,207.1963624902019,212.15338513348954
2023-12-29 20:00:00,177.76947036086335,208.0762907748966
2023-12-29 21:00:00,253.58637865005093,210.76050020840785
2023-12-29 22:00:00,213.18048993040395,216.2739048844919
2023-12-29 23:00:00,218.46669831609975,185.675530242712
2023-12-30 00:00:00,148.20097046388264,148.04766907020385
2023-12-30 01:00:00,125.89730873878324,122.82193634079918
2023-12-30 02:00:00,100.65167779776688,120.16861401323554
2023-12-30 03:00:00,134.57955399263852,116.98230578009886
2023-12-30 04:00:00,95.8946653573031,142.17841753966937
2023-12-30 05:00:00,140.64755698229717,136.01366018758077
2023-12-30 06:00:00,155.12480799282025,171.33354121743025
2023-12-30 07:00:00,195.7034249589854,187.0622174936109
2023-12-30 08:00:00,212.63857167341072,187.1579535557011
2023-12-30 09:00:00,191.83086738437638,207.2848011275241
2023-12-30 10:00:00,201.98694689894106,190.98274446966775
2023-12-30 11:00:00,189.83745595024158,198.20018806221657
2023-12-30 12:00:00,209.73778945955715,182.50504303767622
2023-12-30 13:00:00,185.7348113661742,178.19029847063015
2023-12-30 14:00:00,135.1581836494537,180.37672539628352
2023-12-30 15:00:00,152.08550856685798,139.5520120934554
2023-12-30 16:00:00,141.15551501416704,154.7328824709566
2023-12-30 17:00:00,168.36738095547116,154.69662356919173
2023-12-30 18:00:00,157.1402238163309,155.43618865478655
2023-12-30 19:00:00,158.7112054834075,159.82496963441935
2023-12-30 20:00:00,162.9061963245297,170.95919178423162
2023-12-30 21:00:00,199.97580665021826,160.0239903091996
2023-12-30 22:00:00,189.2138531078848,142.0042329387876
2023-12-30 23:00:00,165.96024553488127,141.98583894336542
2023-12-31 00:00:00,122.95433513025155,136.14774079277666
2023-12-31 01:00:00,139.1571570834729,134.24032319918223
2023-12-31 02:00:00,88.9016519305272,122.729392440055
2023-12-31 03:00:00,164.1282298197279,109.54896943206796
2023-12-31 04:00:00,162.79746711296588,129.1582619429713
2023-12-31 05:00:00,115.47995351795355,135.60002265160676
2023-12-31 06:00:00,176.0351722489998,148.06662277829258
2023-12-31 07:00:00,168.68081207460997,175.15454237556764
2023-12-31 08:00:00,157.1322780222327,187.47653738549454
2023-12-31 09:00:00,235.41447709453973,185.57776636182786
2023-12-31 10:00:00,212.34747130423725,214.87402314642097
2023-12-31 11:00:00,205.76633268652384,190.07826445891607
2023-12-31 12:00:00,245.57336452647576,185.6695010142796
2023-12-31 13:00:00,201.78564558765893,198.899983445276
2023-12-31 14:00:00,155.10883275693507,176.85531511538744
2023-12-31 15:00:00,169.84707567698942,151.5818041071941
2023-12-31 16:00:00,156.99240072978426,154.18221057248041
2023-12-31 17:00:00,176.30857866426982,155.15139297881063
2023-12-31 18:00:00,170.0664325339145,149.61195778878613
2023-12-31 19:00:00,132.6313941705427,173.3816728506359
2023-12-31 20:00:00,179.3947605933241,153.98516384105284
2023-12-31 21:00:00,162.32574306793572,161.27815264838614
2023-12-31 22:00:00,157.5543918191242,129.63005038461762
2023-12-31 23:00:00,112.76392355839933,147.04035398511385
